_id,season,team,abbreviation,w,l
66644652b27c93a6817a628d,1984,Los Angeles Lakers,LAL,54,28
66644652b27c93a6817a628e,1984,Milwaukee Bucks,MIL,50,32
66644652b27c93a6817a628f,1984,New Jersey Nets,NJN,45,37
66644652b27c93a6817a6290,1984,New York Knicks,NYK,47,35
66644652b27c93a6817a6291,1984,Philadelphia 76ers,PHI,52,30
66644652b27c93a6817a6292,1984,Phoenix Suns,PHO,41,41
66644652b27c93a6817a6293,1984,Portland Trail Blazers,POR,48,34
66644652b27c93a6817a6294,1984,San Antonio Spurs,SAS,37,45
66644652b27c93a6817a6295,1984,San Diego Clippers,SDC,30,52
66644652b27c93a6817a6296,1984,Seattle SuperSonics,SEA,42,40
66644652b27c93a6817a6297,1984,Utah Jazz,UTA,45,37
66644652b27c93a6817a6298,1984,Washington Bullets,WSB,35,47
66644652b27c93a6817a6299,1984,League Average,NA,NA,NA
66644652b27c93a6817a629a,1983,Atlanta Hawks,ATL,43,39
66644652b27c93a6817a629b,1983,Boston Celtics,BOS,56,26
66644652b27c93a6817a629c,1983,Chicago Bulls,CHI,28,54
66644652b27c93a6817a629d,1983,Cleveland Cavaliers,CLE,23,59
66644652b27c93a6817a629e,1983,Dallas Mavericks,DAL,38,44
66644652b27c93a6817a629f,1983,Denver Nuggets,DEN,45,37
66644652b27c93a6817a62a0,1983,Detroit Pistons,DET,37,45
66644652b27c93a6817a62a1,1983,Golden State Warriors,GSW,30,52
66644652b27c93a6817a62a2,1983,Houston Rockets,HOU,14,68
66644652b27c93a6817a62a3,1983,Indiana Pacers,IND,20,62
66644652b27c93a6817a62a4,1983,Kansas City Kings,KCK,45,37
66644652b27c93a6817a62a5,1983,Los Angeles Lakers,LAL,58,24
66644652b27c93a6817a62a6,1983,Milwaukee Bucks,MIL,51,31
66644652b27c93a6817a62a7,1983,New Jersey Nets,NJN,49,33
66644652b27c93a6817a62a8,1983,New York Knicks,NYK,44,38
66644652b27c93a6817a62a9,1983,Philadelphia 76ers,PHI,65,17
66644652b27c93a6817a62aa,1983,Phoenix Suns,PHO,53,29
66644652b27c93a6817a62ab,1983,Portland Trail Blazers,POR,46,36
66644652b27c93a6817a62ac,1983,San Antonio Spurs,SAS,53,29
66644652b27c93a6817a62ad,1983,San Diego Clippers,SDC,25,57
66644652b27c93a6817a62ae,1983,Seattle SuperSonics,SEA,48,34
66644652b27c93a6817a62af,1983,Utah Jazz,UTA,30,52
66644652b27c93a6817a62b0,1983,Washington Bullets,WSB,42,40
66644652b27c93a6817a62b1,1983,League Average,NA,NA,NA
66644652b27c93a6817a62b2,1982,Atlanta Hawks,ATL,42,40
66644652b27c93a6817a62b3,1982,Boston Celtics,BOS,63,19
66644652b27c93a6817a62b4,1982,Chicago Bulls,CHI,34,48
66644652b27c93a6817a62b5,1982,Cleveland Cavaliers,CLE,15,67
66644652b27c93a6817a62b6,1982,Dallas Mavericks,DAL,28,54
66644652b27c93a6817a62b7,1982,Denver Nuggets,DEN,46,36
66644652b27c93a6817a62b8,1982,Detroit Pistons,DET,39,43
66644652b27c93a6817a62b9,1982,Golden State Warriors,GSW,45,37
66644652b27c93a6817a62ba,1982,Houston Rockets,HOU,46,36
66644652b27c93a6817a62bb,1982,Indiana Pacers,IND,35,47
66644652b27c93a6817a62bc,1982,Kansas City Kings,KCK,30,52
66644652b27c93a6817a62bd,1982,Los Angeles Lakers,LAL,57,25
66644652b27c93a6817a62be,1982,Milwaukee Bucks,MIL,55,27
66644652b27c93a6817a62bf,1982,New Jersey Nets,NJN,44,38
66644652b27c93a6817a62c0,1982,New York Knicks,NYK,33,49
66644652b27c93a6817a62c1,1982,Philadelphia 76ers,PHI,58,24
66644652b27c93a6817a62c2,1982,Phoenix Suns,PHO,46,36
66644652b27c93a6817a62c3,1982,Portland Trail Blazers,POR,42,40
66644652b27c93a6817a62c4,1982,San Antonio Spurs,SAS,48,34
66644652b27c93a6817a62c5,1982,San Diego Clippers,SDC,17,65
66644652b27c93a6817a62c6,1982,Seattle SuperSonics,SEA,52,30
66644652b27c93a6817a62c7,1982,Utah Jazz,UTA,25,57
66644652b27c93a6817a62c8,1982,Washington Bullets,WSB,43,39
66644652b27c93a6817a62c9,1982,League Average,NA,NA,NA
66644652b27c93a6817a62ca,1981,Atlanta Hawks,ATL,31,51
66644652b27c93a6817a62cb,1981,Boston Celtics,BOS,62,20
66644652b27c93a6817a62cc,1981,Chicago Bulls,CHI,45,37
66644652b27c93a6817a62cd,1981,Cleveland Cavaliers,CLE,28,54
66644652b27c93a6817a62ce,1981,Dallas Mavericks,DAL,15,67
66644652b27c93a6817a62cf,1981,Denver Nuggets,DEN,37,45
66644652b27c93a6817a62d0,1981,Detroit Pistons,DET,21,61
66644652b27c93a6817a62d1,1981,Golden State Warriors,GSW,39,43
66644652b27c93a6817a62d2,1981,Houston Rockets,HOU,40,42
66644652b27c93a6817a62d3,1981,Indiana Pacers,IND,44,38
66644652b27c93a6817a62d4,1981,Kansas City Kings,KCK,40,42
66644652b27c93a6817a62d5,1981,Los Angeles Lakers,LAL,54,28
66644652b27c93a6817a62d6,1981,Milwaukee Bucks,MIL,60,22
66644652b27c93a6817a62d7,1981,New Jersey Nets,NJN,24,58
66644652b27c93a6817a62d8,1981,New York Knicks,NYK,50,32
66644652b27c93a6817a62d9,1981,Philadelphia 76ers,PHI,62,20
66644652b27c93a6817a62da,1981,Phoenix Suns,PHO,57,25
66644652b27c93a6817a62db,1981,Portland Trail Blazers,POR,45,37
66644652b27c93a6817a62dc,1981,San Antonio Spurs,SAS,52,30
66644652b27c93a6817a62dd,1981,San Diego Clippers,SDC,36,46
66644652b27c93a6817a62de,1981,Seattle SuperSonics,SEA,34,48
66644652b27c93a6817a62df,1981,Utah Jazz,UTA,28,54
66644652b27c93a6817a62e0,1981,Washington Bullets,WSB,39,43
66644652b27c93a6817a62e1,1981,League Average,NA,NA,NA
66644652b27c93a6817a62e2,1980,Atlanta Hawks,ATL,50,32
66644652b27c93a6817a62e3,1980,Boston Celtics,BOS,61,21
66644652b27c93a6817a62e4,1980,Chicago Bulls,CHI,30,52
66644652b27c93a6817a62e5,1980,Cleveland Cavaliers,CLE,37,45
66644652b27c93a6817a62e6,1980,Denver Nuggets,DEN,30,52
66644652b27c93a6817a62e7,1980,Detroit Pistons,DET,16,66
66644652b27c93a6817a62e8,1980,Golden State Warriors,GSW,24,58
66644652b27c93a6817a62e9,1980,Houston Rockets,HOU,41,41
66644652b27c93a6817a62ea,1980,Indiana Pacers,IND,37,45
66644652b27c93a6817a62eb,1980,Kansas City Kings,KCK,47,35
66644652b27c93a6817a62ec,1980,Los Angeles Lakers,LAL,60,22
66644652b27c93a6817a62ed,1980,Milwaukee Bucks,MIL,49,33
66644652b27c93a6817a62ee,1980,New Jersey Nets,NJN,34,48
66644652b27c93a6817a62ef,1980,New York Knicks,NYK,39,43
66644652b27c93a6817a62f0,1980,Philadelphia 76ers,PHI,59,23
66644652b27c93a6817a62f1,1980,Phoenix Suns,PHO,55,27
66644652b27c93a6817a62f2,1980,Portland Trail Blazers,POR,38,44
66644652b27c93a6817a62f3,1980,San Antonio Spurs,SAS,41,41
66644652b27c93a6817a62f4,1980,San Diego Clippers,SDC,35,47
66644652b27c93a6817a62f5,1980,Seattle SuperSonics,SEA,56,26
66644652b27c93a6817a62f6,1980,Utah Jazz,UTA,24,58
66644652b27c93a6817a62f7,1980,Washington Bullets,WSB,39,43
66644652b27c93a6817a62f8,1980,League Average,NA,NA,NA
66644652b27c93a6817a62f9,1979,Atlanta Hawks,ATL,46,36
66644652b27c93a6817a62fa,1979,Boston Celtics,BOS,29,53
66644652b27c93a6817a62fb,1979,Chicago Bulls,CHI,31,51
66644652b27c93a6817a62fc,1979,Cleveland Cavaliers,CLE,30,52
66644652b27c93a6817a62fd,1979,Denver Nuggets,DEN,47,35
66644652b27c93a6817a62fe,1979,Detroit Pistons,DET,30,52
66644652b27c93a6817a62ff,1979,Golden State Warriors,GSW,38,44
66644652b27c93a6817a6300,1979,Houston Rockets,HOU,47,35
66644652b27c93a6817a6301,1979,Indiana Pacers,IND,38,44
66644652b27c93a6817a6302,1979,Kansas City Kings,KCK,48,34
66644652b27c93a6817a6303,1979,Los Angeles Lakers,LAL,47,35
66644652b27c93a6817a6304,1979,Milwaukee Bucks,MIL,38,44
66644652b27c93a6817a6305,1979,New Jersey Nets,NJN,37,45
66644652b27c93a6817a6306,1979,New Orleans Jazz,NOJ,26,56
66644652b27c93a6817a6307,1979,New York Knicks,NYK,31,51
66644652b27c93a6817a6308,1979,Philadelphia 76ers,PHI,47,35
66644652b27c93a6817a6309,1979,Phoenix Suns,PHO,50,32
66644652b27c93a6817a630a,1979,Portland Trail Blazers,POR,45,37
66644652b27c93a6817a630b,1979,San Antonio Spurs,SAS,48,34
66644652b27c93a6817a630c,1979,San Diego Clippers,SDC,43,39
66644652b27c93a6817a630d,1979,Seattle SuperSonics,SEA,52,30
66644652b27c93a6817a630e,1979,Washington Bullets,WSB,54,28
66644652b27c93a6817a630f,1979,League Average,NA,NA,NA
66644652b27c93a6817a6310,1978,Atlanta Hawks,ATL,41,41
66644652b27c93a6817a6311,1978,Boston Celtics,BOS,32,50
66644652b27c93a6817a6312,1978,Buffalo Braves,BUF,27,55
66644652b27c93a6817a6313,1978,Chicago Bulls,CHI,40,42
66644652b27c93a6817a6314,1978,Cleveland Cavaliers,CLE,43,39
66644652b27c93a6817a6315,1978,Denver Nuggets,DEN,48,34
66644652b27c93a6817a6316,1978,Detroit Pistons,DET,38,44
66644652b27c93a6817a6317,1978,Golden State Warriors,GSW,43,39
66644652b27c93a6817a6318,1978,Houston Rockets,HOU,28,54
66644652b27c93a6817a6319,1978,Indiana Pacers,IND,31,51
66644652b27c93a6817a631a,1978,Kansas City Kings,KCK,31,51
66644652b27c93a6817a631b,1978,Los Angeles Lakers,LAL,45,37
66644652b27c93a6817a631c,1978,Milwaukee Bucks,MIL,44,38
66644652b27c93a6817a631d,1978,New Jersey Nets,NJN,24,58
66644652b27c93a6817a631e,1978,New Orleans Jazz,NOJ,39,43
66644652b27c93a6817a631f,1978,New York Knicks,NYK,43,39
66644652b27c93a6817a6320,1978,Philadelphia 76ers,PHI,55,27
66644652b27c93a6817a6321,1978,Phoenix Suns,PHO,49,33
66644652b27c93a6817a6322,1978,Portland Trail Blazers,POR,58,24
66644652b27c93a6817a6323,1978,San Antonio Spurs,SAS,52,30
66644652b27c93a6817a6324,1978,Seattle SuperSonics,SEA,47,35
66644652b27c93a6817a6325,1978,Washington Bullets,WSB,44,38
66644652b27c93a6817a6326,1978,League Average,NA,NA,NA
66644652b27c93a6817a6327,1977,Atlanta Hawks,ATL,31,51
66644652b27c93a6817a6328,1977,Boston Celtics,BOS,44,38
66644652b27c93a6817a6329,1977,Buffalo Braves,BUF,30,52
66644652b27c93a6817a632a,1977,Chicago Bulls,CHI,44,38
66644652b27c93a6817a632b,1977,Cleveland Cavaliers,CLE,43,39
66644652b27c93a6817a632c,1977,Denver Nuggets,DEN,50,32
66644652b27c93a6817a632d,1977,Detroit Pistons,DET,44,38
66644652b27c93a6817a632e,1977,Golden State Warriors,GSW,46,36
66644652b27c93a6817a632f,1977,Houston Rockets,HOU,49,33
66644652b27c93a6817a6330,1977,Indiana Pacers,IND,36,46
66644652b27c93a6817a6331,1977,Kansas City Kings,KCK,40,42
66644652b27c93a6817a6332,1977,Los Angeles Lakers,LAL,53,29
66644652b27c93a6817a6333,1977,Milwaukee Bucks,MIL,30,52
66644652b27c93a6817a6334,1977,New Orleans Jazz,NOJ,35,47
66644652b27c93a6817a6335,1977,New York Knicks,NYK,40,42
66644652b27c93a6817a6336,1977,New York Nets,NYN,22,60
66644652b27c93a6817a6337,1977,Philadelphia 76ers,PHI,50,32
66644652b27c93a6817a6338,1977,Phoenix Suns,PHO,34,48
66644652b27c93a6817a6339,1977,Portland Trail Blazers,POR,49,33
66644652b27c93a6817a633a,1977,San Antonio Spurs,SAS,44,38
66644652b27c93a6817a633b,1977,Seattle SuperSonics,SEA,40,42
66644652b27c93a6817a633c,1977,Washington Bullets,WSB,48,34
66644652b27c93a6817a633d,1977,League Average,NA,NA,NA
66644652b27c93a6817a633e,1976,Atlanta Hawks,ATL,29,53
66644652b27c93a6817a633f,1976,Boston Celtics,BOS,54,28
66644652b27c93a6817a6340,1976,Buffalo Braves,BUF,46,36
66644652b27c93a6817a6341,1976,Chicago Bulls,CHI,24,58
66644652b27c93a6817a6342,1976,Cleveland Cavaliers,CLE,49,33
66644652b27c93a6817a6343,1976,Detroit Pistons,DET,36,46
66644652b27c93a6817a6344,1976,Denver Nuggets,DNA,60,24
66644652b27c93a6817a6345,1976,Golden State Warriors,GSW,59,23
66644652b27c93a6817a6346,1976,Houston Rockets,HOU,40,42
66644652b27c93a6817a6347,1976,Indiana Pacers,INA,39,45
66644652b27c93a6817a6348,1976,Kansas City Kings,KCK,31,51
66644652b27c93a6817a6349,1976,Kentucky Colonels,KEN,46,38
66644652b27c93a6817a634a,1976,Los Angeles Lakers,LAL,40,42
66644652b27c93a6817a634b,1976,Milwaukee Bucks,MIL,38,44
66644652b27c93a6817a634c,1976,New Orleans Jazz,NOJ,38,44
66644652b27c93a6817a634d,1976,New York Nets,NYA,55,29
66644652b27c93a6817a634e,1976,New York Knicks,NYK,38,44
66644652b27c93a6817a634f,1976,Philadelphia 76ers,PHI,46,36
66644652b27c93a6817a6350,1976,Phoenix Suns,PHO,42,40
66644652b27c93a6817a6351,1976,Portland Trail Blazers,POR,37,45
66644652b27c93a6817a6352,1976,San Antonio Spurs,SAA,50,34
66644652b27c93a6817a6353,1976,San Diego Sails,SDS,3,8
66644652b27c93a6817a6354,1976,Seattle SuperSonics,SEA,43,39
66644652b27c93a6817a6355,1976,Spirits of St. Louis,SSL,35,49
66644652b27c93a6817a6356,1976,Utah Stars,UTS,4,12
66644652b27c93a6817a6357,1976,Virginia Squires,VIR,15,68
66644652b27c93a6817a6358,1976,Washington Bullets,WSB,48,34
66644652b27c93a6817a6359,1976,League Average,NA,NA,NA
66644652b27c93a6817a635a,1976,League Average,NA,NA,NA
66644652b27c93a6817a635b,1975,Atlanta Hawks,ATL,31,51
66644652b27c93a6817a635c,1975,Boston Celtics,BOS,60,22
66644652b27c93a6817a635d,1975,Buffalo Braves,BUF,49,33
66644652b27c93a6817a635e,1975,Chicago Bulls,CHI,47,35
66644652b27c93a6817a635f,1975,Cleveland Cavaliers,CLE,40,42
66644652b27c93a6817a6360,1975,Detroit Pistons,DET,40,42
66644652b27c93a6817a6361,1975,Denver Nuggets,DNA,65,19
66644652b27c93a6817a6362,1975,Golden State Warriors,GSW,48,34
66644652b27c93a6817a6363,1975,Houston Rockets,HOU,41,41
66644652b27c93a6817a6364,1975,Indiana Pacers,INA,45,39
66644652b27c93a6817a6365,1975,Kansas City-Omaha Kings,KCO,44,38
66644652b27c93a6817a6366,1975,Kentucky Colonels,KEN,58,26
66644652b27c93a6817a6367,1975,Los Angeles Lakers,LAL,30,52
66644652b27c93a6817a6368,1975,Milwaukee Bucks,MIL,38,44
66644652b27c93a6817a6369,1975,Memphis Sounds,MMS,27,57
66644652b27c93a6817a636a,1975,New Orleans Jazz,NOJ,23,59
66644652b27c93a6817a636b,1975,New York Nets,NYA,58,26
66644652b27c93a6817a636c,1975,New York Knicks,NYK,40,42
66644652b27c93a6817a636d,1975,Philadelphia 76ers,PHI,34,48
66644652b27c93a6817a636e,1975,Phoenix Suns,PHO,32,50
66644652b27c93a6817a636f,1975,Portland Trail Blazers,POR,38,44
66644652b27c93a6817a6370,1975,San Antonio Spurs,SAA,51,33
66644652b27c93a6817a6371,1975,San Diego Conquistadors,SDA,31,53
66644652b27c93a6817a6372,1975,Seattle SuperSonics,SEA,43,39
66644652b27c93a6817a6373,1975,Spirits of St. Louis,SSL,32,52
66644652b27c93a6817a6374,1975,Utah Stars,UTS,38,46
66644652b27c93a6817a6375,1975,Virginia Squires,VIR,15,69
66644652b27c93a6817a6376,1975,Washington Bullets,WSB,60,22
66644652b27c93a6817a6377,1975,League Average,NA,NA,NA
66644652b27c93a6817a6378,1975,League Average,NA,NA,NA
66644652b27c93a6817a6379,1974,Atlanta Hawks,ATL,35,47
66644652b27c93a6817a637a,1974,Boston Celtics,BOS,56,26
66644652b27c93a6817a637b,1974,Buffalo Braves,BUF,42,40
66644652b27c93a6817a637c,1974,Capital Bullets,CAP,47,35
66644652b27c93a6817a637d,1974,Carolina Cougars,CAR,47,37
66644652b27c93a6817a637e,1974,Chicago Bulls,CHI,54,28
66644652b27c93a6817a637f,1974,Cleveland Cavaliers,CLE,29,53
66644652b27c93a6817a6380,1974,Detroit Pistons,DET,52,30
66644652b27c93a6817a6381,1974,Denver Rockets,DNR,37,47
66644652b27c93a6817a6382,1974,Golden State Warriors,GSW,44,38
66644652b27c93a6817a6383,1974,Houston Rockets,HOU,32,50
66644652b27c93a6817a6384,1974,Indiana Pacers,INA,46,38
66644652b27c93a6817a6385,1974,Kansas City-Omaha Kings,KCO,33,49
66644652b27c93a6817a6386,1974,Kentucky Colonels,KEN,53,31
66644652b27c93a6817a6387,1974,Los Angeles Lakers,LAL,47,35
66644652b27c93a6817a6388,1974,Milwaukee Bucks,MIL,59,23
66644652b27c93a6817a6389,1974,Memphis Tams,MMT,21,63
66644652b27c93a6817a638a,1974,New York Nets,NYA,55,29
66644652b27c93a6817a638b,1974,New York Knicks,NYK,49,33
66644652b27c93a6817a638c,1974,Philadelphia 76ers,PHI,25,57
66644652b27c93a6817a638d,1974,Phoenix Suns,PHO,30,52
66644652b27c93a6817a638e,1974,Portland Trail Blazers,POR,27,55
66644652b27c93a6817a638f,1974,San Antonio Spurs,SAA,45,39
66644652b27c93a6817a6390,1974,San Diego Conquistadors,SDA,37,47
66644652b27c93a6817a6391,1974,Seattle SuperSonics,SEA,36,46
66644652b27c93a6817a6392,1974,Utah Stars,UTS,51,33
66644652b27c93a6817a6393,1974,Virginia Squires,VIR,28,56
66644652b27c93a6817a6394,1974,League Average,NA,NA,NA
66644652b27c93a6817a6395,1974,League Average,NA,NA,NA
66644652b27c93a6817a6396,1973,Atlanta Hawks,ATL,46,36
66644652b27c93a6817a6397,1973,Baltimore Bullets,BAL,52,30
66644652b27c93a6817a6398,1973,Boston Celtics,BOS,68,14
66644652b27c93a6817a6399,1973,Buffalo Braves,BUF,21,61
66644652b27c93a6817a639a,1973,Carolina Cougars,CAR,57,27
66644652b27c93a6817a639b,1973,Chicago Bulls,CHI,51,31
66644652b27c93a6817a639c,1973,Cleveland Cavaliers,CLE,32,50
66644652b27c93a6817a639d,1973,Detroit Pistons,DET,40,42
66644652b27c93a6817a639e,1973,Dallas Chaparrals,DLC,28,56
66644652b27c93a6817a639f,1973,Denver Rockets,DNR,47,37
66644652b27c93a6817a63a0,1973,Golden State Warriors,GSW,47,35
66644652b27c93a6817a63a1,1973,Houston Rockets,HOU,33,49
66644652b27c93a6817a63a2,1973,Indiana Pacers,INA,51,33
66644652b27c93a6817a63a3,1973,Kansas City-Omaha Kings,KCO,36,46
66644652b27c93a6817a63a4,1973,Kentucky Colonels,KEN,56,28
66644652b27c93a6817a63a5,1973,Los Angeles Lakers,LAL,60,22
66644652b27c93a6817a63a6,1973,Milwaukee Bucks,MIL,60,22
66644652b27c93a6817a63a7,1973,Memphis Tams,MMT,24,60
66644652b27c93a6817a63a8,1973,New York Nets,NYA,30,54
66644652b27c93a6817a63a9,1973,New York Knicks,NYK,57,25
66644652b27c93a6817a63aa,1973,Philadelphia 76ers,PHI,9,73
66644652b27c93a6817a63ab,1973,Phoenix Suns,PHO,38,44
66644652b27c93a6817a63ac,1973,Portland Trail Blazers,POR,21,61
66644652b27c93a6817a63ad,1973,San Diego Conquistadors,SDA,30,54
66644652b27c93a6817a63ae,1973,Seattle SuperSonics,SEA,26,56
66644652b27c93a6817a63af,1973,Utah Stars,UTS,55,29
66644652b27c93a6817a63b0,1973,Virginia Squires,VIR,42,42
66644652b27c93a6817a63b1,1973,League Average,NA,NA,NA
66644652b27c93a6817a63b2,1973,League Average,NA,NA,NA
66644652b27c93a6817a63b3,1972,Atlanta Hawks,ATL,36,46
66644652b27c93a6817a63b4,1972,Baltimore Bullets,BAL,38,44
66644652b27c93a6817a63b5,1972,Boston Celtics,BOS,56,26
66644652b27c93a6817a63b6,1972,Buffalo Braves,BUF,22,60
66644652b27c93a6817a63b7,1972,Carolina Cougars,CAR,35,49
66644652b27c93a6817a63b8,1972,Chicago Bulls,CHI,57,25
66644652b27c93a6817a63b9,1972,Cincinnati Royals,CIN,30,52
66644652b27c93a6817a63ba,1972,Cleveland Cavaliers,CLE,23,59
66644652b27c93a6817a63bb,1972,Detroit Pistons,DET,26,56
66644652b27c93a6817a63bc,1972,Dallas Chaparrals,DLC,42,42
66644652b27c93a6817a63bd,1972,Denver Rockets,DNR,34,50
66644652b27c93a6817a63be,1972,The Floridians,FLO,36,48
66644652b27c93a6817a63bf,1972,Golden State Warriors,GSW,51,31
66644652b27c93a6817a63c0,1972,Houston Rockets,HOU,34,48
66644652b27c93a6817a63c1,1972,Indiana Pacers,INA,47,37
66644652b27c93a6817a63c2,1972,Kentucky Colonels,KEN,68,16
66644652b27c93a6817a63c3,1972,Los Angeles Lakers,LAL,69,13
66644652b27c93a6817a63c4,1972,Milwaukee Bucks,MIL,63,19
66644652b27c93a6817a63c5,1972,Memphis Pros,MMP,26,58
66644652b27c93a6817a63c6,1972,New York Nets,NYA,44,40
66644652b27c93a6817a63c7,1972,New York Knicks,NYK,48,34
66644652b27c93a6817a63c8,1972,Philadelphia 76ers,PHI,30,52
66644652b27c93a6817a63c9,1972,Phoenix Suns,PHO,49,33
66644652b27c93a6817a63ca,1972,Portland Trail Blazers,POR,18,64
66644652b27c93a6817a63cb,1972,Pittsburgh Condors,PTC,25,59
66644652b27c93a6817a63cc,1972,Seattle SuperSonics,SEA,47,35
66644652b27c93a6817a63cd,1972,Utah Stars,UTS,60,24
66644652b27c93a6817a63ce,1972,Virginia Squires,VIR,45,39
66644652b27c93a6817a63cf,1972,League Average,NA,NA,NA
66644652b27c93a6817a63d0,1972,League Average,NA,NA,NA
66644652b27c93a6817a63d1,1971,Atlanta Hawks,ATL,36,46
66644652b27c93a6817a63d2,1971,Baltimore Bullets,BAL,42,40
66644652b27c93a6817a63d3,1971,Boston Celtics,BOS,44,38
66644652b27c93a6817a63d4,1971,Buffalo Braves,BUF,22,60
66644652b27c93a6817a63d5,1971,Carolina Cougars,CAR,34,50
66644652b27c93a6817a63d6,1971,Chicago Bulls,CHI,51,31
66644652b27c93a6817a63d7,1971,Cincinnati Royals,CIN,33,49
66644652b27c93a6817a63d8,1971,Cleveland Cavaliers,CLE,15,67
66644652b27c93a6817a63d9,1971,Detroit Pistons,DET,45,37
66644652b27c93a6817a63da,1971,Denver Rockets,DNR,30,54
66644652b27c93a6817a63db,1971,The Floridians,FLO,37,47
66644652b27c93a6817a63dc,1971,Indiana Pacers,INA,58,26
66644652b27c93a6817a63dd,1971,Kentucky Colonels,KEN,44,40
66644652b27c93a6817a63de,1971,Los Angeles Lakers,LAL,48,34
66644652b27c93a6817a63df,1971,Milwaukee Bucks,MIL,66,16
66644652b27c93a6817a63e0,1971,Memphis Pros,MMP,41,43
66644652b27c93a6817a63e1,1971,New York Nets,NYA,40,44
66644652b27c93a6817a63e2,1971,New York Knicks,NYK,52,30
66644652b27c93a6817a63e3,1971,Philadelphia 76ers,PHI,47,35
66644652b27c93a6817a63e4,1971,Phoenix Suns,PHO,48,34
66644652b27c93a6817a63e5,1971,Portland Trail Blazers,POR,29,53
66644652b27c93a6817a63e6,1971,Pittsburgh Condors,PTC,36,48
66644652b27c93a6817a63e7,1971,San Diego Rockets,SDR,40,42
66644652b27c93a6817a63e8,1971,Seattle SuperSonics,SEA,38,44
66644652b27c93a6817a63e9,1971,San Francisco Warriors,SFW,41,41
66644652b27c93a6817a63ea,1971,Texas Chaparrals,TEX,30,54
66644652b27c93a6817a63eb,1971,Utah Stars,UTS,57,27
66644652b27c93a6817a63ec,1971,Virginia Squires,VIR,55,29
66644652b27c93a6817a63ed,1971,League Average,NA,NA,NA
66644652b27c93a6817a63ee,1971,League Average,NA,NA,NA
66644652b27c93a6817a63ef,1970,Atlanta Hawks,ATL,48,34
66644652b27c93a6817a63f0,1970,Baltimore Bullets,BAL,50,32
66644652b27c93a6817a63f1,1970,Boston Celtics,BOS,34,48
66644652b27c93a6817a63f2,1970,Carolina Cougars,CAR,42,42
66644652b27c93a6817a63f3,1970,Chicago Bulls,CHI,39,43
66644652b27c93a6817a63f4,1970,Cincinnati Royals,CIN,36,46
66644652b27c93a6817a63f5,1970,Detroit Pistons,DET,31,51
66644652b27c93a6817a63f6,1970,Dallas Chaparrals,DLC,45,39
66644652b27c93a6817a63f7,1970,Denver Rockets,DNR,51,33
66644652b27c93a6817a63f8,1970,Indiana Pacers,INA,59,25
66644652b27c93a6817a63f9,1970,Kentucky Colonels,KEN,45,39
66644652b27c93a6817a63fa,1970,Los Angeles Lakers,LAL,46,36
66644652b27c93a6817a63fb,1970,Los Angeles Stars,LAS,43,41
66644652b27c93a6817a63fc,1970,Milwaukee Bucks,MIL,56,26
66644652b27c93a6817a63fd,1970,Miami Floridians,MMF,23,61
66644652b27c93a6817a63fe,1970,New Orleans Buccaneers,NOB,42,42
66644652b27c93a6817a63ff,1970,New York Nets,NYA,39,45
66644652b27c93a6817a6400,1970,New York Knicks,NYK,60,22
66644652b27c93a6817a6401,1970,Philadelphia 76ers,PHI,42,40
66644652b27c93a6817a6402,1970,Phoenix Suns,PHO,39,43
66644652b27c93a6817a6403,1970,Pittsburgh Pipers,PTP,29,55
66644652b27c93a6817a6404,1970,San Diego Rockets,SDR,27,55
66644652b27c93a6817a6405,1970,Seattle SuperSonics,SEA,36,46
66644652b27c93a6817a6406,1970,San Francisco Warriors,SFW,30,52
66644652b27c93a6817a6407,1970,Washington Capitols,WSA,44,40
66644652b27c93a6817a6408,1970,League Average,NA,NA,NA
66644652b27c93a6817a6409,1970,League Average,NA,NA,NA
66644652b27c93a6817a640a,1969,Atlanta Hawks,ATL,48,34
66644652b27c93a6817a640b,1969,Baltimore Bullets,BAL,57,25
66644652b27c93a6817a640c,1969,Boston Celtics,BOS,48,34
66644652b27c93a6817a640d,1969,Chicago Bulls,CHI,33,49
66644652b27c93a6817a640e,1969,Cincinnati Royals,CIN,41,41
66644652b27c93a6817a640f,1969,Detroit Pistons,DET,32,50
66644652b27c93a6817a6410,1969,Dallas Chaparrals,DLC,41,37
66644652b27c93a6817a6411,1969,Denver Rockets,DNR,44,34
66644652b27c93a6817a6412,1969,Houston Mavericks,HSM,23,55
66644652b27c93a6817a6413,1969,Indiana Pacers,INA,44,34
66644652b27c93a6817a6414,1969,Kentucky Colonels,KEN,42,36
66644652b27c93a6817a6415,1969,Los Angeles Lakers,LAL,55,27
66644652b27c93a6817a6416,1969,Los Angeles Stars,LAS,33,45
66644652b27c93a6817a6417,1969,Milwaukee Bucks,MIL,27,55
66644652b27c93a6817a6418,1969,Miami Floridians,MMF,43,35
66644652b27c93a6817a6419,1969,Minnesota Pipers,MNP,36,42
66644652b27c93a6817a641a,1969,New Orleans Buccaneers,NOB,46,32
66644652b27c93a6817a641b,1969,New York Nets,NYA,17,61
66644652b27c93a6817a641c,1969,New York Knicks,NYK,54,28
66644652b27c93a6817a641d,1969,Oakland Oaks,OAK,60,18
66644652b27c93a6817a641e,1969,Philadelphia 76ers,PHI,55,27
66644652b27c93a6817a641f,1969,Phoenix Suns,PHO,16,66
66644652b27c93a6817a6420,1969,San Diego Rockets,SDR,37,45
66644652b27c93a6817a6421,1969,Seattle SuperSonics,SEA,30,52
